cpp/.clang-format	 
cpp/src/types.cpp	 
cpp/src/yaml.cpp	docs/MUTATION_BENCH.yaml 
cpp/tests/cli_tests.cpp	 
cpp/tests/dbc_corpus_parity_tests.cpp	docs/development/EXTENDED_MUX_DESIGN.md python/tests/fixtures/dbc_corpus/README.md python/tests/test_dbc_corpus_parity.py 
cpp/tests/doc_example_tests.cpp	AGENTS/cpp.md AGENTS/python.md cpp/README.md docs/FEATURE_MATRIX.yaml 
cpp/tests/excel_tests.cpp	 
cpp/tests/fuzz/fuzz_decode_binary_frame.cpp	 
cpp/tests/fuzz/fuzz_parse_dbc_json.cpp	 
cpp/tests/fuzz/fuzz_parse_rational_number.cpp	 
cpp/tests/fuzz/fuzz_parse_response.cpp	 
cpp/tests/fuzz/seed/decode_binary_frame/empty.bin	 
cpp/tests/fuzz/seed/decode_binary_frame/header_only.bin	 
cpp/tests/fuzz/seed/decode_binary_frame/one_absent.bin	 
cpp/tests/fuzz/seed/decode_binary_frame/one_value.bin	 
cpp/tests/fuzz/seed/parse_dbc_json/minimal.json	 
cpp/tests/fuzz/seed/parse_dbc_json/one_message.json	 
cpp/tests/fuzz/seed/parse_rational_number/dict.txt	 
cpp/tests/fuzz/seed/parse_rational_number/int64_overflow.txt	 
cpp/tests/fuzz/seed/parse_rational_number/integer.txt	 
cpp/tests/fuzz/seed/parse_rational_number/zero_denominator.txt	 
cpp/tests/fuzz/seed/parse_response/ack.json	 
cpp/tests/fuzz/seed/parse_response/error.json	 
cpp/tests/fuzz/seed/parse_response/error_bound.json	 
cpp/tests/fuzz/seed/parse_response/error_issues.json	 
cpp/tests/fuzz/seed/parse_response/property_batch.json	 
cpp/tests/fuzz/seed/parse_response/success.json	 
cpp/tests/fuzz/seed/parse_response/validation.json	 
cpp/tests/fuzz/seed/parse_response/validation_with_issue.json	 
cpp/tests/integration_tests.cpp	 
cpp/tests/repo_root.hpp	 
cpp/tests/rts_heap_cap_workload.cpp	 
cpp/tests/rts_init_renderer_uninitialized_tests.cpp	 
cpp/tests/rts_setup_listener.cpp	 
cpp/tests/static_tests.cpp	 
cpp/tests/temp_path.hpp	 
cpp/tests/test_cross_binding_integration.cpp	go/aletheia/cross_binding_integration_test.go python/tests/test_cross_binding_integration.py 
cpp/tests/test_feature_matrix_parity.cpp	AGENTS.md cpp/tests/doc_example_tests.cpp docs/FEATURE_MATRIX.yaml 
cpp/tests/test_helpers.hpp	 
cpp/tests/test_log_events_parity.cpp	docs/LOG_EVENTS.yaml docs/operations/RUNBOOK.md go/aletheia/log_events_test.go python/tests/test_log_events_parity.py rust/tests/log_events.rs 
cpp/tests/test_rts_heap_cap.cpp	docs/development/RESOURCE_PARAMETERS.md 
cpp/tests/test_rts_params_parity.cpp	cpp/src/detail/rts_params.hpp 
cpp/tests/test_wire_codes_parity.cpp	docs/WIRE_CODES.yaml go/aletheia/wire_codes_parity_test.go rust/tests/wire_codes.rs 
cpp/tests/testdata/doc_examples/checks.yaml	 
cpp/tests/unit_tests_cancel.cpp	python/aletheia/asyncio/testing.py 
cpp/tests/unit_tests_check.cpp	 
cpp/tests/unit_tests_client.cpp	go/aletheia/error_test.go 
cpp/tests/unit_tests_dbc.cpp	 
cpp/tests/unit_tests_decimal.cpp	 
cpp/tests/unit_tests_enrich.cpp	 
cpp/tests/unit_tests_ffi_logic.cpp	 
cpp/tests/unit_tests_input_bounds.cpp	 
cpp/tests/unit_tests_json.cpp	 
cpp/tests/unit_tests_log.cpp	 
cpp/tests/unit_tests_property.cpp	python/tests/test_property_hypothesis.py 
cpp/tests/unit_tests_validation.cpp	python/tests/test_backend_protocol.py 
cpp/tests/yaml_tests.cpp	 
